Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
654,Jhohan Romaña\4e32c2d6,co COL,DF,Austin FC,22,1998,25,1801,72,58.9,20,19,85,,6,31,7,0.88,19,37,-18,-0.9,-0.69,28.4,36.7,-8.4,-0.42,-0.15,Matches
655,Tomas Romero\3349dcba,sv SLV,GK,Los Angeles FC,20,2000,18,1620,90,52.9,18,18,90,,0,,16,1.33,29,28,+1,+0.06,-0.01,35.5,19.5,+16.0,+0.89,+0.55,Matches
656,David Romney\b7b6e781,us USA,DF,Nashville,27,1993,33,2970,90,97.1,33,33,90,,0,,0,1.61,54,32,+22,+0.67,+0.67,45,32,+13.0,+0.39,+1.17,Matches
657,Eloy Room\6b33d86b,cw CUW,GK,Columbus Crew,31,1989,30,2700,90,88.2,30,30,90,,0,,0,1.33,40,39,+1,+0.03,+0.03,35.1,40.2,-5.1,-0.17,-0.4,Matches
658,Joseph Rosales\6a29d06b,hn HON,MFFW,Minnesota Utd,20,2000,6,112,19,3.7,1.2,0,,,6,19,7,1.29,1,1,0,0,+0.06,1.8,2,-0.2,-0.18,-0.35,Matches
659,Andy Rose\a16d3560,au AUS,DF,Vancouver,30,1990,19,1646,87,53.8,18.3,19,87,,0,,8,1.25,21,21,0,0,0,21.2,28.8,-7.6,-0.42,-0.2,Matches
660,Oriol Rosell\2a17ef3e,es ESP,MF,Orlando City,28,1992,14,512,37,16.7,5.7,6,68,,8,13,2,1.57,7,12,-5,-0.88,-1.13,8,8.1,-0.1,-0.03,-0.12,Matches
661,Keegan Rosenberry\f940c69e,us USA,DF,Colorado Rapids,27,1993,30,2666,89,87.1,29.6,30,89,,0,,0,1.68,43,31,+12,+0.41,-0.51,42.9,34.1,+8.8,+0.30,-0.06,Matches
662,Matheus Rossetto\daf8c775,br BRA,MF,Atlanta Utd,24,1996,21,1403,67,45.8,15.6,15,84,,6,25,3,1.64,26,14,+12,+0.77,+0.99,23.5,17.6,+5.9,+0.38,+0.86,Matches
663,Diego Rossi\a81dba8c,uy URU,FW,Los Angeles FC,22,1998,19,1653,87,54,18.4,18,89,,1,45,0,1.05,24,27,-3,-0.16,-0.48,33.6,18,+15.7,+0.85,+0.48,Matches
664,Kelyn Rowe\cf928adb,us USA,MFDF,Seattle,29,1991,34,2207,65,72.1,24.5,24,82,,10,23,0,1.74,33,23,+10,+0.41,-0.65,32.1,26.5,+5.6,+0.23,-0.29,Matches
665,Daniel Royer\a92a4407,at AUT,FWMF,NY Red Bulls,30,1990,15,493,33,16.1,5.5,3,71,,12,23,7,1.25,7,6,+1,+0.18,+0.01,7.6,6.7,+0.9,+0.17,-0.06,Matches
666,Ruan\f2665f7c,br BRA,DF,Orlando City,25,1995,24,1884,79,61.6,20.9,21,86,,3,28,0,1.28,29,32,-3,-0.14,-0.53,27.1,24.7,+2.4,+0.11,+0.10,Matches
667,Rubio Rubin\9bad7100,us USA,FW,Real Salt Lake,24,1996,34,2233,66,73,24.8,25,81,,9,24,0,1.41,37,41,-4,-0.16,-0.71,35.7,35.3,+0.4,+0.02,+0.20,Matches
668,Diego Rubio\3f082234,cl CHI,FWMF,Colorado Rapids,27,1993,26,1656,64,54.1,18.4,19,77,,7,28,1,1.85,29,19,+10,+0.54,+0.16,25.3,18.9,+6.4,+0.35,+0.10,Matches
669,Raúl Ruidíaz\7a4296e1,pe PER,FW,Seattle,30,1990,26,2147,83,70.2,23.9,24,87,,2,33,0,1.85,38,22,+16,+0.67,+0.28,33.9,26.3,+7.7,+0.32,+0.03,Matches
670,Pablo Ruíz\7368cd70,ar ARG,MF,Real Salt Lake,22,1998,29,2054,71,67.1,22.8,24,80,,5,26,5,1.41,34,37,-3,-0.13,-0.49,31.1,32.2,-1.1,-0.05,-0.04,Matches
671,Albert Rusnák\0adeafaa,sk SVK,MFFW,Real Salt Lake,26,1994,34,3043,90,99.4,33.8,34,90,,0,,0,1.37,54,54,0,0,-5.29,46.9,48.7,-1.8,-0.05,-3.36,Matches
672,Johnny Russell\a30e1562,sct SCO,FW,Sporting KC,30,1990,30,2221,74,72.6,24.7,26,84,,4,12,3,1.69,40,32,+8,+0.32,-0.75,36.2,35.6,+0.5,+0.02,-0.21,Matches
673,Shea Salinas\4c10838d,us USA,DFFW,San Jose,34,1986,27,1395,52,45.6,15.5,14,74,,13,27,1,1.11,18,25,-7,-0.45,-0.4,23,25.7,-2.7,-0.17,+0.10,Matches
674,Dániel Sallói\6fcddf5f,hu HUN,FW,Sporting KC,24,1996,30,2453,82,80.2,27.3,26,88,,4,43,0,1.69,51,30,+21,+0.77,+1.22,46.6,37.1,+9.5,+0.35,+1.35,Matches
675,Ilie Sánchez\72979f65,es ESP,DFMF,Sporting KC,30,1990,30,2508,84,82,27.9,27,90,,3,29,0,1.72,52,33,+19,+0.68,+0.84,44,41.6,+2.5,+0.09,+0.05,Matches
676,James Sands\dccd127f,us USA,DFMF,NYCFC,20,2000,26,2257,87,73.8,25.1,26,87,,0,,0,1.63,42,25,+17,+0.68,+0.34,41.8,26.3,+15.5,+0.62,-0.19,Matches
677,Sergio Santos Gomes\a930b263,br BRA,FWMF,Philadelphia,26,1994,26,1363,52,44.5,15.1,17,65,,9,29,2,1.75,23,13,+10,+0.66,+0.50,20.2,17,+3.2,+0.21,-0.02,Matches
678,Pedro Santos\789da0f2,pt POR,FWDF,Columbus Crew,32,1988,32,2553,80,83.4,28.4,30,83,,2,30,0,1.44,39,35,+4,+0.14,+0.67,32.4,36.1,-3.7,-0.13,-0.04,Matches
679,C.J. Sapong\ef4e4c5d,us USA,FW,Nashville,32,1988,33,2207,67,72.1,24.5,27,74,,6,33,0,1.63,47,22,+25,+1.02,+1.34,33.1,23.4,+9.6,+0.39,+0.12,Matches
680,Rodrigo Schlegel\5bb02df4,ar ARG,DF,Orlando City,23,1997,23,1571,68,51.3,17.5,16,89,,7,22,6,1.48,20,24,-4,-0.23,-0.59,23.7,24.1,-0.4,-0.02,-0.2,Matches
681,Tate Schmitt\fa21bbc8,us USA,DF,Real Salt Lake,23,1997,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
682,Szabolcs Schön\d5ff481a,hu HUN,FW,FC Dallas,20,2000,24,950,40,31,10.6,9,68,,15,22,1,1,21,10,+11,+1.04,+1.90,14.9,14.4,+0.5,+0.05,+0.30,Matches
683,Kyle Scott\1c24aacf,eng ENG,MF,FC Cincinnati,23,1997,4,92,23,3,1,1,56,,3,12,2,0,2,3,-1,-0.98,+0.11,1.1,1.3,-0.2,-0.19,+0.50,Matches
684,Dante Sealy\620ae69c,us USA,FWMF,FC Dallas,17,2003,6,68,11,2.2,0.8,0,,,6,11,7,0.83,2,1,+1,+1.32,+1.62,1.4,1.3,+0.1,+0.08,+0.24,Matches
685,Eddie Segura\c70e3fe0,co COL,DF,Los Angeles FC,23,1997,15,1284,86,42,14.3,14,89,,1,45,0,1.47,19,14,+5,+0.35,+0.50,24,12.5,+11.6,+0.81,+0.30,Matches
686,Chris Seitz\8b388dd5,us USA,GK,D.C. United,33,1987,4,360,90,11.8,4,4,90,,0,,11,0.75,4,9,-5,-1.25,-1.48,3.6,3.7,-0.1,-0.03,-0.52,Matches
687,Amar Sejdic\43ca2019,us USA,MF,Atlanta Utd,24,1996,10,427,43,14,4.7,5,70,,5,16,6,1.5,3,7,-4,-0.84,-1.25,4.7,7.9,-3.2,-0.68,-0.69,Matches
688,Amar Sejdic\43ca2019,us USA,MF,CF Montréal,24,1996,7,388,55,12.7,4.3,4,79,,3,24,3,1.71,2,3,-1,-0.23,-0.33,5.6,3.4,+2.2,+0.51,+0.49,Matches
689,Boris Sekulić\adf26bd4,sk SVK,DF,Chicago Fire,29,1991,28,2307,82,75.4,25.6,27,84,,1,33,2,1.04,27,41,-14,-0.55,-0.07,32.5,40.7,-8.2,-0.32,-0.17,Matches
690,Brandon Servania\4d825a2d,us USA,MF,FC Dallas,21,1999,14,942,67,30.8,10.5,11,79,,3,25,10,1,17,21,-4,-0.38,-0.17,16.3,18.2,-1.9,-0.18,-0.04,Matches
691,Jacob Shaffelburg\339a2561,ca CAN,FWMF,Toronto FC,21,1999,20,994,50,32.5,11,11,69,,9,26,8,0.8,16,22,-6,-0.54,+0.37,19.3,15.4,+3.9,+0.36,+1.28,Matches
692,Ryan Shawcross\285a3d44,eng ENG,DF,Inter Miami,33,1987,12,818,68,26.7,9.1,9,89,,3,5,1,1,7,16,-9,-0.99,-0.67,9.3,14.7,-5.4,-0.59,-0.13,Matches
693,Brek Shea\adb6ae24,us USA,DFFW,Inter Miami,30,1990,30,1676,56,54.8,18.6,17,75,,13,31,1,1.27,20,24,-4,-0.21,+0.63,17.9,28.8,-10.8,-0.58,-0.18,Matches
694,Khiry Shelton\f935709c,us USA,FW,Sporting KC,27,1993,31,2228,72,72.8,24.8,25,86,,6,15,1,1.7,48,30,+18,+0.73,+0.73,39.2,34.9,+4.3,+0.17,+0.35,Matches
695,Andre Shinyashiki\8c395868,br BRA,FWMF,Colorado Rapids,25,1995,32,1429,45,46.7,15.9,18,67,,14,16,2,1.72,24,18,+6,+0.38,-0.17,26,15.8,+10.2,+0.64,+0.63,Matches
696,Colin Shutler\32be86d0,us USA,GK,FC Dallas,22,1998,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
697,Bobby Shuttleworth\4598ac94,us USA,GK,Chicago Fire,33,1987,23,2070,90,67.6,23,23,90,,0,,9,0.96,24,38,-14,-0.61,-0.25,30.8,34.8,-4,-0.17,+0.33,Matches
698,Parker Siegfried\fafd9d79,us USA,GK,Sporting KC,23,1997,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
699,Kevin Silva\a09fa3fd,us USA,GK,Toronto FC,23,1998,0,,,,,0,,,0,,8,,,,,,,,,,,,Matches
700,Marcelo Silva\b9596515,uy URU,DF,Real Salt Lake,31,1989,20,1708,85,55.8,19,20,85,,0,,4,1.65,29,23,+6,+0.32,+0.65,25,26,-1,-0.05,-0.04,Matches
701,Luke Singh\9ae196a0,tt TRI,DF,Toronto FC,20,2000,6,446,74,14.6,5,5,80,,1,45,13,1.17,10,12,-2,-0.4,+0.46,7.5,11.1,-3.6,-0.72,-0.24,Matches
702,Jonathan Sirois\5dc34eaa,ca CAN,GK,CF Montréal,19,2001,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
703,Pablo Sisniega\550557e1,mx MEX,GK,Los Angeles FC,25,1995,8,720,90,23.5,8,8,90,,0,,17,1.13,9,10,-1,-0.12,-0.24,12.1,7.6,+4.5,+0.56,-0.09,Matches
704,Jack Skahan\9c07bdc7,us USA,MFDF,San Jose,22,1998,9,255,28,8.3,2.8,2,60,,7,19,21,1.11,4,4,0,0,+0.26,4.4,3.8,+0.6,+0.20,+0.47,Matches
705,Drew Skundrich\51f50135,us USA,MFFW,D.C. United,25,1995,20,1149,57,37.5,12.8,11,77,,9,34,2,1.25,14,20,-6,-0.47,-0.85,17.3,16,+1.3,+0.10,-0.52,Matches
706,Gabriel Slonina\c55a846e,us USA,GK,Chicago Fire,16,2004,11,990,90,32.4,11,11,90,,0,,22,1.09,12,16,-4,-0.36,+0.25,12.5,18.1,-5.6,-0.5,-0.33,Matches
707,Brad Smith\c76c717c,au AUS,DF,Seattle,26,1994,27,1627,60,53.2,18.1,20,74,,7,21,0,1.82,26,19,+7,+0.39,-0.43,22.9,22.6,+0.3,+0.02,-0.62,Matches
708,Graham Smith\ae3330d0,us USA,DF,Sporting KC,25,1995,0,,,,,0,,,0,,7,,,,,,,,,,,,Matches
709,Kimarni Smith\bbbb244b,eng ENG,FW,D.C. United,22,1998,3,100,33,3.3,1.1,1,74,,2,13,3,0,0,2,-2,-1.8,-1.92,0.5,0.4,+0.1,+0.09,-0.36,Matches
710,Kyle Smith\9e6b2ec3,us USA,DF,Orlando City,29,1992,27,1793,66,58.6,19.9,21,84,,6,5,7,1.44,30,25,+5,+0.25,+0.46,27.6,22.7,+4.8,+0.24,+0.41,Matches
711,Erik Sorga\02ba67a2,ee EST,FW,D.C. United,21,1999,4,249,62,8.1,2.8,3,78,,1,16,0,1,3,6,-3,-1.08,-1.24,2.4,3.5,-1.1,-0.41,-0.92,Matches
712,Santiago Sosa\f080dd22,ar ARG,MFDF,Atlanta Utd,21,1999,25,2196,88,71.8,24.4,25,88,,0,,0,1.42,34,26,+8,+0.33,+0.33,31.6,32.7,-1.1,-0.04,+0.15,Matches
713,Yeferson Soteldo\bbb6c951,ve VEN,FW,Toronto FC,23,1997,24,1737,72,56.8,19.3,19,82,,5,35,0,1,21,34,-13,-0.67,+0.28,23.5,33,-9.5,-0.49,+0.04,Matches
714,Omar Sowe\310fd6d8,gm GAM,FW,NY Red Bulls,20,2000,1,21,21,0.7,0.2,0,,,1,21,2,1,0,0,0,0,-0.18,0.2,0.2,0,-0.03,-0.25,Matches
715,Dayne St. Clair\3f41d25f,ca CAN,GK,Minnesota Utd,23,1997,4,360,90,11.8,4,4,90,,0,,23,0,3,10,-7,-1.75,-1.92,4.8,8.4,-3.6,-0.89,-1.2,Matches
716,Mason Stajduhar\f01df62c,us USA,GK,Orlando City,23,1997,5,450,90,14.7,5,5,90,,0,,16,1.8,7,5,+2,+0.40,+0.40,5.9,3.9,+2.0,+0.41,+0.39,Matches
717,Caleb Stanko\381e52af,us USA,MFDF,FC Cincinnati,27,1993,20,1170,59,38.2,13,12,80,,8,27,11,0.5,12,37,-25,-1.92,-1.35,13.8,27,-13.2,-1.01,-0.54,Matches
718,Aedan Stanley\61cd3bcf,us USA,DF,Austin FC,21,1999,9,233,26,7.6,2.6,2,83,,7,10,12,0.33,0,5,-5,-1.93,-1.42,2,2.8,-0.8,-0.31,+0.05,Matches
719,Daniel Steres\17c03c76,us USA,DF,LA Galaxy,30,1990,18,1137,63,37.2,12.6,13,84,,5,10,9,1.28,13,22,-9,-0.71,-0.95,16.9,21.8,-4.9,-0.39,-0.44,Matches
720,Luka Stojanović\1a892191,rs SRB,MF,Chicago Fire,27,1994,27,1347,50,44,15,15,79,,12,14,5,1.04,13,22,-9,-0.6,-0.13,19.1,20.7,-1.6,-0.11,+0.30,Matches
721,Jared Stroud\5d018899,us USA,FWMF,Austin FC,24,1996,22,1164,53,38,12.9,13,70,,9,28,8,1,10,14,-4,-0.31,+0.50,13.7,22.5,-8.8,-0.68,-0.52,Matches
722,Aljaž Struna\b82c2982,si SVN,DF,CF Montréal,30,1990,18,1433,80,46.8,15.9,16,88,,2,13,3,1.61,18,15,+3,+0.19,+0.24,21.7,22.1,-0.4,-0.03,-0.2,Matches
723,Brad Stuver\6a1940d5,us USA,GK,Austin FC,29,1991,33,2970,90,97.1,33,33,90,,0,,1,0.94,35,53,-18,-0.55,+2.45,44.8,56.3,-11.5,-0.35,+0.19,Matches
724,Quinn Sullivan\92f62cfe,us USA,FWMF,Philadelphia,16,2004,21,538,26,17.6,6,4,69,,17,16,13,1.67,8,8,0,0,-0.46,6.6,8.6,-1.9,-0.32,-0.66,Matches
725,Hunter Sulte\92823044,us USA,GK,Portland Timbers,18,2002,2,113,57,3.7,1.3,1,90,,1,23,12,0,2,5,-3,-2.39,-2.6,0.9,2.5,-1.6,-1.28,-1.08,Matches
726,Beckham Sunderland\cdfabf63,us USA,GK,FC Cincinnati,17,2003,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
727,Ben Sweat\6937b1ac,us USA,DF,Austin FC,29,1991,2,91,46,3,1,2,46,,0,,0,1.5,0,1,-1,-0.99,-0.38,0.4,1.6,-1.2,-1.19,-0.86,Matches
728,Ballou Tabla\018bd079,ca CAN,DFMF,CF Montréal,21,1999,2,21,11,0.7,0.2,0,,,2,11,3,0.5,0,1,-1,-4.29,-4.37,0.6,0.4,+0.2,+0.78,+0.71,Matches
729,Ismael Tajouri-Shradi\ef4249ff,ly LBY,FWMF,NYCFC,26,1994,23,1230,53,40.2,13.7,14,74,,9,22,3,1.42,23,15,+8,+0.59,0,24.3,15.8,+8.5,+0.62,-0.08,Matches
730,Andrew Tarbell\c5487a34,us USA,GK,Austin FC,27,1993,1,90,90,2.9,1,1,90,,0,,33,0,0,3,-3,-3,-2.45,0.6,1.1,-0.5,-0.54,-0.19,Matches
731,Amro Tarek\52c930c0,eg EGY,DF,NY Red Bulls,28,1992,13,864,66,28.2,9.6,10,81,,3,17,8,0.77,9,13,-4,-0.42,-0.83,13.4,13.7,-0.3,-0.03,-0.35,Matches
732,D.J. Taylor\ed4dc7f4,us USA,DF,Minnesota Utd,23,1997,8,624,78,20.4,6.9,6,84,,2,59,19,0.88,8,15,-7,-1.01,-1.19,10.3,10.7,-0.5,-0.07,-0.3,Matches
733,Russell Teibert\674befe9,ca CAN,MF,Vancouver,28,1992,33,2414,73,78.9,26.8,29,80,,4,21,1,1.44,35,34,+1,+0.04,+0.18,31.3,39.5,-8.2,-0.3,+0.09,Matches
734,Carlos Terán\324509e2,co COL,DF,Chicago Fire,20,2000,13,976,75,31.9,10.8,11,85,,2,19,3,0.77,8,17,-9,-0.83,-0.44,12.8,17.5,-4.7,-0.43,-0.23,Matches
735,Tanner Tessmann\ac277993,us USA,MF,FC Dallas,19,2001,7,449,64,14.7,5,6,73,,1,12,3,0.86,6,10,-4,-0.8,-0.63,8.7,8.9,-0.2,-0.05,+0.13,Matches
736,Thiago\6adb0b79,br BRA,FW,NYCFC,20,2000,21,972,46,31.8,10.8,9,72,,12,27,5,1.23,23,12,+11,+1.02,+0.63,20.4,12.7,+7.7,+0.71,+0.07,Matches
737,Andrew Thomas\1425ee30,ru RUS,GK,Seattle,22,1998,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
738,Tommy Thompson\5f6c69d8,us USA,DF,San Jose,25,1995,14,743,53,24.3,8.3,12,60,,2,12,10,1.43,14,15,-1,-0.12,+0.15,14.2,12.6,+1.5,+0.19,+0.55,Matches
739,Anton Tinnerholm\0fe96099,se SWE,DF,NYCFC,29,1991,25,2009,80,65.7,22.3,23,85,,2,29,0,1.44,37,27,+10,+0.45,-0.41,39.8,24.2,+15.5,+0.70,+0.08,Matches
740,Donny Toia\d286f965,us USA,DF,Real Salt Lake,28,1992,19,1321,70,43.2,14.7,15,85,,4,10,14,1.32,27,25,+2,+0.14,+0.19,22.2,22.7,-0.5,-0.03,0,Matches
741,John Tolkin\5e88c524,us USA,DFMF,NY Red Bulls,18,2002,28,1989,71,65,22.1,22,85,,6,20,5,1.45,28,20,+8,+0.36,+0.53,29.1,23.7,+5.4,+0.24,+0.06,Matches
742,Nouhou Tolo\0796512f,cm CMR,DF,Seattle,23,1997,19,1461,77,47.7,16.2,16,86,,3,29,2,1.74,23,13,+10,+0.62,+0.05,21.2,17.7,+3.5,+0.22,-0.18,Matches
743,Christian Torres\93bb2262,us USA,FW,Los Angeles FC,16,2004,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
744,Erick Torres\b7f98460,mx MEX,FW,Atlanta Utd,28,1993,20,628,31,20.5,7,7,72,,13,9,10,1.5,7,13,-6,-0.86,-1.38,6.8,13.4,-6.6,-0.95,-1.08,Matches
745,Joaquín Torres\c82dcb70,ar ARG,FWMF,CF Montréal,24,1997,28,1887,67,61.7,21,22,82,,6,13,6,1.32,29,33,-4,-0.19,-0.65,29.6,27.6,+1.9,+0.09,+0.03,Matches
746,Dantouma Toure\b5d2014f,gn GUI,FW,Colorado Rapids,16,2004,1,4,4,0.1,0,0,,,1,4,1,1,0,0,0,0,-0.47,0,0.1,0,-1.06,-1.37,Matches
747,Mason Toye\0aa41f67,us USA,FW,CF Montréal,22,1998,14,889,64,29.1,9.9,10,77,,4,31,0,1.57,20,14,+6,+0.61,+0.77,15.3,15.9,-0.6,-0.06,-0.2,Matches
748,Wil Trapp\9bf9391c,us USA,MF,Minnesota Utd,28,1993,31,2729,88,89.2,30.3,31,88,,0,,1,1.44,39,39,0,0,+0.54,44.8,39,+5.8,+0.19,+0.23,Matches
749,Auston Trusty\cddf767b,us USA,DF,Colorado Rapids,22,1998,33,2970,90,97.1,33,33,90,,0,,0,1.71,50,35,+15,+0.45,-0.55,48,37.5,+10.5,+0.32,+0.55,Matches
750,Bill Tuiloma\bf547c54,nz NZL,DF,Portland Timbers,25,1995,27,1808,67,59.1,20.1,19,87,,8,20,3,1.59,34,31,+3,+0.15,+0.08,32.4,39.7,-7.2,-0.36,-0.31,Matches
751,Cole Turner\30ec7b37,us USA,DF,Philadelphia,19,2001,1,7,7,0.2,0.1,0,,,1,7,11,0,0,0,0,0,-0.38,0.1,0,+0.1,+0.92,+0.70,Matches
752,Matt Turner\4a51ba65,us USA,GK,New England,26,1994,28,2520,90,82.4,28,28,90,,0,,0,2.03,51,35,+16,+0.57,-0.76,45.2,38.1,+7.1,+0.25,-0.58,Matches
753,Ema Twumasi\9ca4b140,gh GHA,DF,FC Dallas,23,1997,23,1702,74,55.6,18.9,19,87,,4,14,8,1.09,27,35,-8,-0.42,-0.36,25.2,31.2,-6.1,-0.32,-0.37,Matches
754,Przemysław Tytoń\1fa85681,pl POL,GK,FC Cincinnati,34,1987,15,1286,86,42,14.3,14,90,,1,26,18,0.4,15,35,-20,-1.4,-0.54,15.9,28.3,-12.4,-0.87,-0.33,Matches
755,Victor Ulloa\e7056f05,us USA,MFDF,Inter Miami,28,1992,21,1241,59,40.6,13.8,14,81,,7,15,1,1.38,16,21,-5,-0.36,+0.23,14.5,20.6,-6.1,-0.44,+0.10,Matches
756,Maximiliano Urruti\6c8fb474,ar ARG,FW,Houston Dynamo,29,1991,30,2240,75,73.2,24.9,25,84,,5,30,0,0.97,32,38,-6,-0.24,+1.08,30.1,36.4,-6.3,-0.25,+0.06,Matches
757,Júnior Urso\b40424f1,br BRA,MF,Orlando City,31,1989,30,2485,83,81.2,27.6,29,86,,1,1,1,1.55,40,32,+8,+0.29,+1.23,37.1,31.4,+5.7,+0.21,+0.70,Matches
758,Zarek Valentin\f0d23e7b,pr PUR,DF,Houston Dynamo,29,1991,29,2397,83,78.3,26.6,28,85,,1,27,5,1,31,39,-8,-0.3,+1.06,30.6,37.5,-6.8,-0.26,+0.06,Matches
759,Milton Valenzuela\82318d24,ar ARG,DF,Columbus Crew,22,1998,14,871,62,28.5,9.7,12,70,,2,17,0,1.43,16,10,+6,+0.62,+0.83,14.2,11.2,+3.0,+0.31,+0.61,Matches
760,Diego Valeri\31da63ad,ar ARG,MFFW,Portland Timbers,34,1986,29,1231,42,40.2,13.7,10,78,,19,24,3,1.53,18,27,-9,-0.66,-1.3,19.3,26,-6.7,-0.49,-0.42,Matches
761,Gustavo Vallecilla\2ce88662,ec ECU,DF,FC Cincinnati,21,1999,25,1997,80,65.3,22.2,25,80,,0,,1,0.76,24,38,-14,-0.63,+1.32,23.4,38,-14.6,-0.66,+0.07,Matches
762,Florian Valot\ad454d78,fr FRA,MFFW,FC Cincinnati,27,1993,9,329,37,10.8,3.7,4,69,,5,11,4,0.56,4,11,-7,-1.91,-0.93,3.6,8.9,-5.3,-1.46,-0.87,Matches
763,Florian Valot\ad454d78,fr FRA,MFDF,NY Red Bulls,27,1993,3,95,32,3.1,1.1,1,45,,2,25,5,0,1,6,-5,-4.74,-5.07,0.8,4.1,-3.3,-3.13,-3.46,Matches
764,José Van Rankin\09ce2ebe,mx MEX,DF,Portland Timbers,27,1993,33,2448,74,80,27.2,27,85,,6,25,0,1.68,47,42,+5,+0.18,+0.33,41.6,45.7,-4.2,-0.15,+0.41,Matches
765,Freddy Vargas\3c1e61cf,ve VEN,FW,FC Dallas,21,1999,13,536,41,17.5,6,7,65,,6,14,11,0.69,7,10,-3,-0.5,-0.29,9.8,10,-0.2,-0.03,+0.15,Matches
766,Obed Vargas\9cc1fde4,us USA,FW,Seattle,15,2005,1,76,76,2.5,0.8,1,76,,0,,4,3,1,0,+1,+1.18,+0.61,0.6,0.9,-0.3,-0.31,-0.64,Matches
767,Indiana Vassilev\04e195ee,us USA,FWMF,Inter Miami,19,2001,21,801,38,26.2,8.9,7,73,,14,21,2,1.43,12,13,-1,-0.11,+0.53,9.3,12.6,-3.4,-0.38,+0.16,Matches
768,Brandon Vazquez\c570cf22,us USA,FW,FC Cincinnati,22,1998,31,851,27,27.8,9.5,6,81,,25,15,1,0.58,11,26,-15,-1.59,-0.69,13.4,19.5,-6,-0.64,+0.06,Matches
769,Víctor Vázquez\6c564d36,es ESP,MFFW,LA Galaxy,34,1987,28,1625,58,53.1,18.1,21,68,,7,28,2,1.25,26,37,-11,-0.61,-1.05,24.4,29.8,-5.4,-0.3,-0.39,Matches
770,Carlos Vela\e0cd04e0,mx MEX,FW,Los Angeles FC,31,1989,20,1267,63,41.4,14.1,15,75,,5,29,0,1.25,20,24,-4,-0.28,-0.59,25,15.5,+9.5,+0.68,+0.07,Matches
771,Matías Vera\fe529f25,ar ARG,MF,Houston Dynamo,25,1995,30,2451,82,80.1,27.2,29,84,,1,18,0,0.97,30,42,-12,-0.44,+0.45,31,39.8,-8.8,-0.32,-0.27,Matches
772,Collin Verfurth\a8df5875,us USA,DF,New England,24,1996,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
773,Kenneth Vermeer\22a94b80,nl NED,GK,FC Cincinnati,35,1986,19,1684,89,55,18.7,19,89,,0,,9,0.79,22,34,-12,-0.64,+0.99,21.4,31.2,-9.8,-0.53,+0.34,Matches
774,Ranko Veselinović\366609b6,rs SRB,DF,Vancouver,21,1999,27,1996,74,65.2,22.2,22,89,,5,9,4,1.67,29,22,+7,+0.32,+0.91,27,32.2,-5.2,-0.23,+0.26,Matches
775,Jorge Villafaña\32337fb2,us USA,DF,LA Galaxy,31,1989,21,1695,81,55.4,18.8,20,84,,1,24,3,1.57,29,27,+2,+0.11,+0.50,27.6,29.5,-1.8,-0.1,+0.04,Matches
776,Alex Villanueva\c168f022,us USA,DFFW,Seattle,18,2002,2,9,5,0.3,0.1,0,,,2,5,0,1.5,0,0,0,0,-0.59,0.2,0,+0.1,+1.37,+1.06,Matches
777,Sam Vines\2d6e535f,us USA,DF,Colorado Rapids,21,1999,8,719,90,23.5,8,8,90,,0,,0,2,15,9,+6,+0.75,+0.37,11.2,9.2,+1.9,+0.24,-0.08,Matches
778,Pedro Vite\9c146b36,ec ECU,FW,Vancouver,18,2002,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
779,Kai Wagner\fdc715d9,de GER,DF,Philadelphia,23,1997,33,2838,86,92.7,31.5,31,89,,2,38,0,1.57,44,31,+13,+0.41,+0.41,44.6,35.2,+9.4,+0.30,+1.05,Matches
780,Anton Walkes\8a062bba,eng ENG,DF,Atlanta Utd,23,1997,33,2773,84,90.6,30.8,32,85,,1,45,0,1.45,36,37,-1,-0.03,-2.85,37.1,44.1,-7,-0.23,-1.48,Matches
781,Rémi Walter\0984c5d5,fr FRA,MF,Sporting KC,25,1995,28,1894,68,61.9,21,23,78,,5,21,0,1.6,32,26,+6,+0.29,-0.64,26.1,30.3,-4.2,-0.2,-0.74,Matches
782,Victor Wanyama\e0900238,ke KEN,MF,CF Montréal,29,1991,27,2361,87,77.2,26.2,27,87,,0,,1,1.44,36,35,+1,+0.04,-0.09,38.7,34.8,+3.9,+0.15,+0.29,Matches
783,Collen Warner\75babbce,us USA,MF,Colorado Rapids,32,1988,16,873,55,28.5,9.7,11,76,,5,8,17,2.06,10,10,0,0,-0.66,12.7,10.5,+2.3,+0.23,-0.1,Matches
784,Taylor Washington\480d3bcc,us USA,DF,Nashville,27,1993,17,1031,61,33.7,11.5,12,80,,5,15,15,1.71,16,4,+12,+1.05,+0.60,10.5,10.2,+0.3,+0.02,-0.5,Matches
